x,y,okrug,param1,param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14
635,470,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
640,470,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
645,470,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
650,470,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
655,470,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
660,470,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
665,470,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
670,470,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
675,470,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
680,470,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
685,470,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
690,470,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
695,470,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
700,470,25,0.267264161,0.343277114,0.271944354,0.228606336,0.458952315,0.248663049,1.944785748,0.237127527,2.357655199,0.239627827,0.190279565,0.29009079,2.2913567,2.123426001
705,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
710,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
715,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
720,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
725,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
730,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
735,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
740,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
745,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
750,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
755,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
760,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
765,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
770,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
775,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
780,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
785,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
790,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
795,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
800,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
805,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
810,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
815,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
820,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
865,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
870,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
875,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
880,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
885,470,16,0.115795255,0.148728736,0.117823002,0.09904631,0.198846341,0.107736111,1.944785748,0.102738213,2.357655199,0.103821498,0.082440799,0.125685153,2.2913567,2.123426001
285,475,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
290,475,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
295,475,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
300,475,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
305,475,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
310,475,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
315,475,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
320,475,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
325,475,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
330,475,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
335,475,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
340,475,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
345,475,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
350,475,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
355,475,103,0.696368406,0.540145942,0.570553246,0.446547284,1.192403334,0.472144666,4.431006906,0.507229306,4.190774888,0.500999074,0.666366695,0.617541645,3.927345044,7.729432338
360,475,6,2.196431302,2.026652156,2.098421922,1.856719558,2.025744466,1.6455804,2.508331401,2.624793751,2.117926555,2.159009701,1.904762427,2.610169058,1.99169683,2.566213314
365,475,6,2.196431302,2.026652156,2.098421922,1.856719558,2.025744466,1.6455804,2.508331401,2.624793751,2.117926555,2.159009701,1.904762427,2.610169058,1.99169683,2.566213314
370,475,6,2.196431302,2.026652156,2.098421922,1.856719558,2.025744466,1.6455804,2.508331401,2.624793751,2.117926555,2.159009701,1.904762427,2.610169058,1.99169683,2.566213314
375,475,8,6.634076429,6.121277404,6.338049997,5.608014894,6.118535827,4.970292551,2.508331401,7.927897556,2.117926555,6.521048645,5.753123035,7.883725301,1.99169683,2.566213314
380,475,8,6.634076429,6.121277404,6.338049997,5.608014894,6.118535827,4.970292551,2.508331401,7.927897556,2.117926555,6.521048645,5.753123035,7.883725301,1.99169683,2.566213314
385,475,8,6.634076429,6.121277404,6.338049997,5.608014894,6.118535827,4.970292551,2.508331401,7.927897556,2.117926555,6.521048645,5.753123035,7.883725301,1.99169683,2.566213314
390,475,8,6.634076429,6.121277404,6.338049997,5.608014894,6.118535827,4.970292551,2.508331401,7.927897556,2.117926555,6.521048645,5.753123035,7.883725301,1.99169683,2.566213314
395,475,8,6.634076429,6.121277404,6.338049997,5.608014894,6.118535827,4.970292551,2.508331401,7.927897556,2.117926555,6.521048645,5.753123035,7.883725301,1.99169683,2.566213314
400,475,8,6.634076429,6.121277404,6.338049997,5.608014894,6.118535827,4.970292551,2.508331401,7.927897556,2.117926555,6.521048645,5.753123035,7.883725301,1.99169683,2.566213314
405,475,8,6.634076429,6.121277404,6.338049997,5.608014894,6.118535827,4.970292551,2.508331401,7.927897556,2.117926555,6.521048645,5.753123035,7.883725301,1.99169683,2.566213314
410,475,10,0.245438553,0.226466711,0.234486568,0.207477721,0.226365282,0.183884136,2.508331401,0.29330559,2.117926555,0.241256905,0.212846236,0.291671366,1.99169683,2.566213314
415,475,10,0.245438553,0.226466711,0.234486568,0.207477721,0.226365282,0.183884136,2.508331401,0.29330559,2.117926555,0.241256905,0.212846236,0.291671366,1.99169683,2.566213314
420,475,10,0.245438553,0.226466711,0.234486568,0.207477721,0.226365282,0.183884136,2.508331401,0.29330559,2.117926555,0.241256905,0.212846236,0.291671366,1.99169683,2.566213314
425,475,10,0.245438553,0.226466711,0.234486568,0.207477721,0.226365282,0.183884136,2.508331401,0.29330559,2.117926555,0.241256905,0.212846236,0.291671366,1.99169683,2.566213314
430,475,3,1.69231181,1.561499955,1.616797301,1.430569867,1.560800596,1.267890847,2.508331401,2.022357567,2.117926555,1.663479122,1.467586056,2.011089498,1.99169683,2.566213314
435,475,3,1.69231181,1.561499955,1.616797301,1.430569867,1.560800596,1.267890847,2.508331401,2.022357567,2.117926555,1.663479122,1.467586056,2.011089498,1.99169683,2.566213314
440,475,3,1.69231181,1.561499955,1.616797301,1.430569867,1.560800596,1.267890847,2.508331401,2.022357567,2.117926555,1.663479122,1.467586056,2.011089498,1.99169683,2.566213314
445,475,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
450,475,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
455,475,1,2.043319483,1.885375533,1.952142274,1.727288828,1.884531117,1.530868044,2.508331401,2.44182106,2.117926555,2.008506518,1.771982658,2.428215846,1.99169683,2.566213314
460,475,10,0.245438553,0.226466711,0.234486568,0.207477721,0.226365282,0.183884136,2.508331401,0.29330559,2.117926555,0.241256905,0.212846236,0.291671366,1.99169683,2.566213314
465,475,10,0.245438553,0.226466711,0.234486568,0.207477721,0.226365282,0.183884136,2.508331401,0.29330559,2.117926555,0.241256905,0.212846236,0.291671366,1.99169683,2.566213314
470,475,10,0.245438553,0.226466711,0.234486568,0.207477721,0.226365282,0.183884136,2.508331401,0.29330559,2.117926555,0.241256905,0.212846236,0.291671366,1.99169683,2.566213314
475,475,10,0.245438553,0.226466711,0.234486568,0.207477721,0.226365282,0.183884136,2.508331401,0.29330559,2.117926555,0.241256905,0.212846236,0.291671366,1.99169683,2.566213314
480,475,10,0.245438553,0.226466711,0.234486568,0.207477721,0.226365282,0.183884136,2.508331401,0.29330559,2.117926555,0.241256905,0.212846236,0.291671366,1.99169683,2.566213314
485,475,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
490,475,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
495,475,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
500,475,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
505,475,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
510,475,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
515,475,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
520,475,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
525,475,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
530,475,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
535,475,2,0.068295502,0.063016415,0.065248013,0.057732557,0.062988191,0.051167428,2.508331401,0.081614939,2.117926555,0.06713192,0.059226394,0.081160202,1.99169683,2.566213314
540,475,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
545,475,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
550,475,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
555,475,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
560,475,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
565,475,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
570,475,22,0.336380889,0.432051423,0.342271418,0.28772583,0.577641189,0.312969376,1.944785748,0.298450671,2.357655199,0.30159757,0.239487439,0.365110673,2.2913567,2.123426001
